id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
241,Nike Dunk Low Venice (W),https://stockx.com/fr-fr/nike-dunk-low-light-violet-w,,,,,,,"[84, 205, 13]","[43, 224, 8]","[43, 217, 9]","[138, 226, 11]","[58, 216, 10]","[43, 238, 3]","[120, 187, 23]","[116, 177, 23]","[145, 183, 35]","[112, 165, 36]","[132, 175, 60]","[130, 176, 59]","[142, 186, 75]","[147, 179, 72]","[133, 191, 62]","[160, 200, 40]","[138, 218, 66]","[200, 292, 14]","[129, 219, 42]",,"[159, 252, 29]",,"[107, 277, 11]",,"[95, 189, 6]",,"[87, 387, 1]",,"[35, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Jordan 1 Retro High OG Varsity Red (W),https://stockx.com/fr-fr/air-jordan-1-high-og-newstalgia-chenille-w,,,,,,"[60, None, 0]","[146, None, 0]","[112, None, 0]","[42, None, 0]","[180, None, 0]","[307, None, 0]","[180, None, 0]","[182, 309, 13]","[182, 300, 12]","[178, 268, 32]","[195, 247, 34]","[190, 254, 60]","[211, 249, 53]","[190, 264, 48]","[205, 260, 72]","[190, 259, 63]","[200, 278, 54]","[190, 283, 63]","[171, 265, 31]","[161, 240, 43]",,"[169, 287, 24]",,"[151, 367, 7]",,"[139, 287, 5]",,"[69, 299, 4]",,"[35, 339, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Nike Dunk Low Dark Driftwood (W),https://stockx.com/fr-fr/nike-dunk-low-dark-driftwood-w,,,,,,,,,"[60, 116, 8]","[49, 116, 7]","[43, 118, 12]","[33, 116, 13]","[94, 121, 16]","[80, 121, 12]","[87, 120, 23]","[71, 129, 24]","[96, 121, 28]","[95, 132, 28]","[80, 151, 34]","[112, 137, 29]","[103, 168, 48]","[116, 163, 22]","[107, 147, 36]","[97, 158, 15]","[97, 147, 15]",,"[94, 142, 11]",,"[38, 142, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Nike Air Max Terrascape Plus Black Anthracite,https://stockx.com/fr-fr/nike-air-max-terrascape-plus-black-anthracite,,,,,,,"[86, None, 0]","[103, None, 0]","[172, None, 0]","[215, None, 0]","[189, None, 0]","[215, None, 0]","[208, 268, 29]","[204, 308, 31]","[211, 311, 54]","[224, 307, 96]","[228, 296, 100]","[257, 284, 102]","[217, 335, 90]","[232, 369, 68]","[259, 335, 85]","[271, 378, 40]","[259, 378, 58]","[267, 505, 7]","[269, 368, 44]","[129, None, 0]","[284, 413, 20]",,"[310, 441, 11]",,"[189, 747, 4]",,"[146, 344, 8]",,"[129, 513, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Jordan 1 Retro High OG True Blue (GS),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-true-blue-gs,,,,,,,,,,,"[40, 130, 20]","[73, 139, 19]","[86, 126, 23]","[69, 133, 25]","[86, 128, 33]","[94, 126, 38]","[90, 120, 65]","[86, 122, 57]","[100, 144, 66]","[99, 142, 55]","[99, 126, 84]","[107, 147, 48]","[107, 140, 67]","[86, 137, 20]","[112, 150, 28]",,"[116, 234, 9]",,"[129, 238, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Nike Air Force 1 Low Premium Goods The Sophia (W),https://stockx.com/fr-fr/nike-air-force-1-low-premium-goods-the-sophia,,,,,,,,,,,"[86, 126, 16]","[73, 117, 9]","[77, 112, 15]","[81, 116, 10]","[95, 118, 21]","[82, 114, 24]","[81, 120, 26]","[104, 124, 24]","[111, 132, 21]","[104, 162, 16]","[117, 173, 14]","[119, 272, 5]","[114, 166, 13]","[138, 649, 2]","[146, 455, 2]",,"[155, 359, 2]",,"[69, 442, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Jordan 1 Mid SE Craft Inside Out White Grey,https://stockx.com/fr-fr/air-jordan-1-mid-inside-out-white-grey,,,,,,"[133, None, 0]","[132, 208, 14]","[124, 210, 12]","[152, 220, 17]","[150, 171, 16]","[141, 196, 26]","[159, 198, 25]","[167, 208, 28]","[178, 202, 45]","[181, 231, 28]","[176, 219, 41]","[190, 216, 42]","[201, 246, 37]","[219, 246, 47]","[202, 237, 35]","[204, 231, 43]","[211, 249, 30]","[228, 280, 29]","[169, None, 0]","[197, 317, 22]",,"[204, 305, 11]",,"[165, 390, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Nike Air Max Plus White,https://stockx.com/fr-fr/nike-air-max-plus-white,,,,,,"[88, 170, 9]","[94, 157, 18]","[99, 161, 10]","[94, 164, 40]","[112, 182, 16]","[119, 165, 32]","[133, 173, 38]","[114, 180, 54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Nike Dunk Low Graffiti Pink,https://stockx.com/fr-fr/nike-dunk-low-graffiti,,,,,,,"[210, 324, 19]","[198, 297, 24]","[224, 285, 53]","[237, 294, 71]","[244, 293, 57]","[242, 281, 63]","[226, 289, 75]","[280, 310, 49]","[257, 302, 81]","[250, 303, 94]","[251, 297, 104]","[271, 326, 115]","[263, 315, 114]","[281, 326, 93]","[280, 314, 90]","[284, 327, 60]","[276, 348, 62]","[283, 352, 32]","[260, 319, 35]","[258, 368, 25]","[304, 360, 13]","[259, 375, 10]","[280, 831, 1]",,"[241, 389, 7]",,"[134, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Nike Dunk Low Chenille Swoosh Black Grey,https://stockx.com/fr-fr/nike-dunk-low-chenille-swoosh-black-grey,,,,,,,,,"[86, 163, 42]","[75, 169, 28]","[122, 140, 28]","[120, 147, 39]","[138, 182, 57]","[142, 170, 60]","[134, 180, 43]","[146, 196, 44]","[159, 227, 30]","[161, 266, 25]","[180, 239, 34]","[176, 258, 32]","[169, 285, 32]","[181, 228, 35]","[207, 291, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Nike M2K Tekno Cool White (W),https://stockx.com/fr-fr/nike-m2k-tekno-cool-white-w,,,,,,"[86, None, 0]","[34, None, 0]","[34, None, 0]","[34, None, 0]","[77, None, 0]","[34, 324, 1]","[122, None, 0]","[123, 163, 18]","[123, 168, 35]","[116, 161, 40]","[147, 164, 39]","[142, 166, 95]","[107, 158, 85]","[120, 162, 145]","[139, 191, 59]","[129, 189, 71]","[134, 195, 36]","[171, 210, 76]","[180, 239, 9]","[128, 246, 52]",,"[179, 283, 10]",,"[185, 231, 9]",,"[172, 468, 2]",,"[36, None, 0]",,"[43, 778, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,adidas Yeezy Boost 350 V2 Dazzling Blue,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-dazzling-blue,,,,,,,"[116, None, 0]","[112, None, 0]","[116, None, 0]","[124, None, 0]","[124, 182, 3]","[52, 279, 3]","[123, 150, 27]","[98, 178, 8]","[104, 135, 24]","[104, 145, 33]","[115, 139, 50]","[104, 140, 36]","[109, 137, 49]","[123, 146, 39]","[98, 152, 38]","[100, 148, 26]","[123, 145, 33]","[89, 180, 8]","[100, 135, 33]","[21, None, 0]","[109, 182, 9]",,"[56, 260, 5]",,"[87, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Nike Dunk Low Valerian Blue,https://stockx.com/fr-fr/nike-dunk-low-valerian-blue,,,,,,,,,"[58, None, 0]",,"[121, 292, 3]","[109, 383, 2]","[92, 331, 2]","[109, 241, 5]","[106, 292, 2]","[80, 230, 5]","[106, 222, 5]","[102, 204, 10]","[106, 203, 9]","[105, 217, 11]","[106, 198, 14]","[116, 202, 18]","[99, 194, 6]","[104, 221, 2]","[84, 225, 6]",,"[62, 150, 7]",,"[72, 196, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Jordan 3 Retro Dark Iris,https://stockx.com/fr-fr/air-jordan-3-retro-dark-iris,,,,,,,"[97, 262, 14]","[112, 256, 11]","[150, 195, 18]","[152, 221, 17]","[142, 216, 17]","[138, 230, 15]","[168, 207, 29]","[112, 194, 23]","[167, 187, 24]","[161, 213, 36]","[171, 202, 42]","[142, 194, 47]","[168, 210, 62]","[171, 197, 40]","[176, 200, 59]","[164, 195, 35]","[161, 214, 33]","[138, None, 0]","[147, 207, 18]",,"[171, 300, 6]",,"[172, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,New Balance 2002R Protection Pack Light Arctic Grey Purple,https://stockx.com/fr-fr/new-balance-2002r-protection-pack-light-arctic-grey-purple,,,,,,,"[176, 267, 17]","[176, 310, 31]","[218, 284, 45]","[238, 324, 37]","[263, 339, 41]","[291, 393, 36]","[284, 416, 34]","[309, 416, 43]","[271, 330, 49]","[285, 368, 50]","[263, 315, 50]","[304, 367, 67]","[293, 417, 61]","[304, 418, 62]","[293, 420, 50]","[301, 394, 51]","[289, 420, 51]","[301, 517, 20]","[276, 442, 41]","[258, 524, 11]","[299, 505, 24]","[264, 519, 5]","[241, 500, 7]",,"[171, 1002, 2]",,"[112, 547, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,New Balance 1906D Protection Pack Harbor Grey,https://stockx.com/fr-fr/new-balance-1906d-protection-pack-harbor-grey,,,,,,,,"[77, None, 0]","[69, None, 0]","[258, None, 0]","[168, None, 0]","[129, None, 0]","[138, 189, 28]","[129, 170, 33]","[128, 165, 52]","[143, 174, 77]","[133, 180, 80]","[133, 174, 102]","[133, 173, 118]","[107, 177, 84]","[123, 187, 81]","[108, 161, 48]","[112, 173, 76]","[90, 166, 15]","[100, 181, 48]",,"[107, 178, 20]",,"[86, 266, 9]",,,,"[21, 325, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 282, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Jordan 1 Mid Light Smoke Grey Anthracite,https://stockx.com/fr-fr/air-jordan-1-mid-light-smoke-grey-anthracite,,,,,,,,,"[99, 178, 16]","[133, 178, 22]","[104, 165, 21]","[123, 173, 39]","[128, 173, 41]","[147, 181, 28]","[116, 182, 24]","[153, 178, 26]","[130, 190, 21]","[104, 203, 21]","[102, 171, 21]","[114, 181, 20]","[125, 190, 8]","[147, 202, 15]","[161, 181, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,adidas Yeezy Boost 350 V2 Core Black Red (2016/2022),https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-core-black-red,,,,,,,,,,,,,"[146, 294, 5]","[173, 293, 20]","[145, 200, 29]","[151, 231, 19]","[145, 228, 28]","[146, 231, 27]","[157, 232, 34]","[168, 221, 42]","[150, 226, 34]","[159, 239, 31]","[152, 232, 38]","[172, 296, 11]","[166, 234, 32]",,"[169, 291, 13]",,"[192, 299, 4]",,"[129, 455, 2]",,,,"[150, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 390, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Jordan 1 Retro High OG Stealth,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-stealth,,,,,,,,,,,"[114, 173, 15]","[91, 186, 17]","[111, 151, 16]","[100, 137, 19]","[133, 150, 32]","[109, 150, 30]","[120, 153, 32]","[94, 152, 43]","[107, 137, 44]","[123, 147, 46]","[109, 160, 35]","[123, 160, 24]","[107, 153, 30]","[94, 141, 8]","[105, 145, 23]",,"[107, 177, 10]",,"[25, 200, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Jordan 11 Retro Midnight Navy (W),https://stockx.com/fr-fr/air-jordan-11-retro-midnight-navy-w,,,,,,,,,"[34, 110, 13]","[38, 113, 13]","[60, 113, 25]","[71, 112, 25]","[52, 109, 32]","[81, 113, 29]","[78, 116, 27]","[95, 108, 25]","[73, 126, 16]","[87, 126, 16]","[86, 129, 16]","[37, 129, 9]","[26, 129, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 172, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Jordan 11 Retro Cherry (2022) (PS),https://stockx.com/fr-fr/air-jordan-11-retro-cherry-2022-ps,,,,,,,,"[99, 147, 12]","[86, 155, 14]","[114, 143, 21]","[102, 166, 21]","[114, 143, 24]","[93, 141, 22]","[110, 143, 19]","[86, 143, 16]","[88, 143, 25]","[93, 137, 25]","[95, 130, 25]","[95, 145, 31]","[109, 152, 22]","[114, 143, 30]","[89, 143, 8]","[139, 175, 22]","[0, None, 0]","[97, 143, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Nike React Phantom Run Flyknit 2 White Glacier Blue,https://stockx.com/fr-fr/nike-react-phantom-run-flyknit-white-glacier-blue,,,,,,,"[116, None, 0]","[104, None, 0]","[143, None, 0]","[232, None, 0]","[172, 309, 16]","[216, 305, 16]","[155, 218, 29]","[171, 206, 34]","[152, 200, 52]","[154, 191, 86]","[146, 194, 75]","[161, 196, 97]","[166, 199, 112]","[180, 209, 56]","[169, 200, 75]","[163, 222, 29]","[181, 200, 46]","[142, 207, 30]","[143, 221, 36]",,"[189, 217, 23]",,"[35, 225, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,adidas Handball Spezial Black Gum,https://stockx.com/fr-fr/adidas-handball-spezial-black-gum,,,,,,,,,,,"[150, None, 0]","[129, None, 0]","[99, 178, 21]","[109, 197, 27]","[120, 165, 36]","[103, 166, 31]","[104, 154, 52]","[123, 173, 74]","[125, 173, 45]","[129, 189, 55]","[137, 217, 50]","[163, 182, 49]","[138, 218, 72]","[171, 251, 13]","[148, 231, 50]",,"[147, 235, 16]",,"[154, 296, 10]",,"[150, 414, 1]",,"[213, None, 0]",,"[34, 963, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,adidas Handball Spezial Navy Gum,https://stockx.com/fr-fr/adidas-handball-spezial-navy-gum,,,,,,,"[122, 248, 16]",,"[147, 234, 33]",,"[149, 233, 23]",,"[128, 234, 26]",,"[142, 241, 23]",,"[180, 260, 41]",,"[179, 257, 54]",,"[190, 253, 54]",,"[190, 247, 33]",,"[177, 234, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Jordan 1 Low Bordeaux (GS),https://stockx.com/fr-fr/air-jordan-1-low-bordeaux-gs,,,,,,"[154, 643, 5]","[150, 468, 8]","[187, 515, 6]","[172, 576, 7]","[187, 649, 5]","[195, 525, 17]","[228, 766, 7]","[242, 390, 22]","[263, 368, 23]","[254, 347, 73]","[257, 347, 74]","[288, 350, 96]","[278, 376, 93]","[310, 378, 68]","[336, 409, 68]","[332, 415, 60]","[333, 488, 42]","[409, 450, 51]","[319, 445, 15]","[357, 599, 25]",,"[375, 693, 10]",,"[285, 745, 10]",,"[285, 682, 4]",,"[190, 410, 6]",,"[98, 416, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Jordan 1 Mid True Blue Cement (GS),https://stockx.com/fr-fr/air-jordan-1-mid-true-blue-cement-gs,,,,,,,"[209, 296, 10]","[214, 259, 18]","[223, 278, 11]","[233, 290, 12]","[225, 306, 13]","[214, 291, 9]","[219, 262, 13]","[200, 283, 10]","[219, 255, 34]","[190, 251, 22]","[209, 266, 19]","[238, 262, 25]","[226, 256, 37]","[219, 275, 25]","[219, 292, 27]","[220, 309, 23]","[219, 305, 13]","[155, None, 0]","[190, 310, 12]",,"[215, 569, 3]",,"[202, 336, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Nike Dunk Low EMB NBA 75th Anniversary Chicago,https://stockx.com/fr-fr/nike-dunk-low-emb-nba-75th-anniversary,,,,,,,"[95, None, 0]","[86, None, 0]","[66, None, 0]","[129, None, 0]","[131, None, 0]","[161, None, 0]","[138, 209, 47]","[130, 197, 48]","[154, 189, 90]","[140, 179, 114]","[140, 178, 105]","[149, 179, 96]","[140, 178, 94]","[143, 184, 64]","[142, 195, 76]","[179, 231, 34]","[156, 209, 59]","[144, 226, 11]","[135, 210, 33]",,"[152, 243, 12]",,"[133, 149, 12]",,"[51, 153, 9]",,"[62, 344, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Jordan 1 Low Diamond Shorts,https://stockx.com/fr-fr/air-jordan-1-low-diamond-shorts,,,,,,,"[213, 355, 19]","[191, 345, 17]","[190, 310, 44]","[276, 352, 30]","[309, 368, 37]","[285, 394, 35]","[290, 399, 33]","[236, 395, 29]","[300, 421, 46]","[303, 408, 23]","[314, 392, 48]","[311, 397, 50]","[304, 390, 76]","[276, 352, 55]","[281, 361, 60]","[333, 377, 46]","[230, 337, 61]","[233, 300, 34]","[219, 327, 43]","[138, 299, 21]","[194, 327, 44]","[214, 368, 13]","[175, 516, 5]",,"[215, 605, 2]",,"[86, 682, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,adidas Yeezy Boost 700 V2 Static (2018/2022),https://stockx.com/fr-fr/adidas-yeezy-boost-700-v2-static,,,,,,,,,"[80, 117, 24]","[80, 128, 19]","[91, 120, 18]","[88, 121, 19]","[92, 130, 25]","[100, 133, 23]","[120, 153, 28]","[118, 175, 26]","[117, 168, 24]","[123, 173, 24]","[116, 162, 26]","[110, 162, 24]","[105, 158, 23]","[87, 154, 30]","[98, 154, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Nike TC 7900 Sail (W),https://stockx.com/fr-fr/nike-tc-7900-sail-w,,,,,,,,,,"[517, None, 0]","[362, None, 0]","[380, None, 0]","[457, 768, 12]","[500, 737, 17]","[428, 589, 44]","[467, 582, 54]","[400, 530, 66]","[523, 583, 82]","[429, 580, 75]","[476, 578, 63]","[438, 570, 78]","[487, 564, 34]","[428, 539, 58]","[390, 557, 8]","[342, 545, 44]",,"[287, 516, 27]",,"[342, 644, 3]",,"[228, 584, 2]",,"[241, 639, 3]",,"[224, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Nike Dunk Low Championship Court Purple,https://stockx.com/fr-fr/nike-dunk-low-championship-court-purple,,,,,,,"[86, 162, 10]","[112, 164, 4]","[91, 166, 12]","[133, 185, 9]","[130, 194, 5]","[142, 186, 5]","[151, 194, 8]","[137, 165, 13]","[133, 183, 26]","[152, 183, 25]","[142, 175, 30]","[133, 175, 41]","[138, 190, 36]","[131, 209, 36]","[138, 210, 54]","[150, 234, 19]","[146, 193, 27]","[133, 198, 20]","[158, 220, 39]",,"[138, 210, 23]",,"[194, 1416, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 147, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Crocs Classic Clog Lightning McQueen,https://stockx.com/fr-fr/crocs-classic-clog-lightning-mcqueen,,,,,,,"[21, None, 0]","[64, None, 0]","[21, None, 0]","[77, None, 0]","[56, 180, 13]","[58, 197, 11]","[69, 155, 13]","[91, 183, 11]","[97, 145, 23]","[97, 161, 26]","[93, 161, 40]","[111, 164, 32]","[94, 134, 30]","[100, 114, 25]","[98, 158, 35]","[107, 191, 19]","[109, 132, 40]","[103, 221, 6]","[97, 169, 23]",,"[86, 187, 9]",,"[114, 174, 6]",,"[112, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Jordan 11 Retro Playoffs Bred (2019),https://stockx.com/fr-fr/air-jordan-11-retro-playoffs-2019,,,,,,,"[172, None, 0]","[172, None, 0]","[103, 200, 19]","[129, 152, 19]","[156, 200, 36]","[171, 201, 38]","[130, 235, 52]","[165, 240, 38]","[172, 263, 45]","[155, 222, 38]","[163, 210, 47]","[144, 238, 55]","[154, 212, 63]","[161, 206, 72]","[175, 206, 80]","[158, 214, 70]","[166, 213, 91]","[165, 237, 19]","[166, 278, 18]","[190, 337, 14]","[173, 340, 7]","[181, 331, 8]","[173, None, 0]","[164, 442, 10]","[86, None, 0]","[147, 330, 7]",,"[1, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Jordan 6 Retro Chrome Metallic Silver (GS),https://stockx.com/fr-fr/air-jordan-6-retro-chrome-metallic-silver-gs,,,,,,,,,"[138, 186, 19]","[147, 173, 22]","[147, 173, 27]","[161, 174, 28]","[131, 174, 25]","[134, 168, 32]","[120, 167, 43]","[125, 173, 23]","[116, 161, 36]","[127, 158, 38]","[133, 159, 32]","[124, 176, 18]","[179, 241, 12]","[142, 179, 14]","[150, 199, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Nike LeBron 20 The Debut,https://stockx.com/fr-fr/nike-lebron-20-the-debut,,,,,,"[21, None, 0]","[70, 190, 5]","[84, 216, 6]","[84, 220, 6]","[84, 234, 6]","[80, 176, 9]","[111, 176, 11]","[80, 151, 16]","[51, 137, 15]","[107, 153, 21]","[136, 158, 27]","[147, 169, 40]","[161, 182, 28]","[128, 198, 41]","[129, 196, 39]","[133, 205, 34]","[155, 200, 24]","[145, 210, 35]","[146, 225, 8]","[152, 199, 31]",,"[156, 244, 11]",,"[181, 312, 5]",,"[159, 753, 2]",,"[21, None, 0]",,"[43, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Nike KD 15 All-Star,https://stockx.com/fr-fr/nike-kd-15-all-star,,,,,,"[17, 276, 4]","[17, 276, 5]","[17, 276, 5]","[98, 195, 6]","[17, 276, 6]","[17, 208, 6]","[89, 143, 10]","[99, 137, 16]","[114, 137, 14]","[114, 159, 19]","[128, 169, 17]","[119, 160, 22]","[142, 171, 19]","[114, 185, 18]","[104, 149, 32]","[108, 169, 26]","[124, 172, 13]","[123, 196, 19]","[60, 208, 8]","[73, 173, 14]",,"[86, 208, 11]",,"[33, 301, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
